date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:21:43	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/modal_2x:144ed743620a360caf026672b1d47f3c.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/modal_2x_144ed743620a360caf026672b1d47f3c.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:44	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/toast_15ed3f0dec302db01b7c6ed86587cfd1.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/toast_15ed3f0dec302db01b7c6ed86587cfd1.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:44	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/toast_2x_e3a8e4f377ff3f20ee1d3c1409f5fc1a.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/toast_2x_e3a8e4f377ff3f20ee1d3c1409f5fc1a.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:44	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande.eot	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande.eot	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:44	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande.woff2	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande.woff2	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:44	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande.ttf	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande.ttf	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:45	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande-Bold.eot	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande-Bold.eot	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:45	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande-Bold.woff2	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande-Bold.woff2	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:45	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande-Bold.ttf	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/css/font/LucidaGrande-Bold.ttf	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:45	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/facebook:4a9d9479bffe06cd52be564eaa33ea52.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/facebook_4a9d9479bffe06cd52be564eaa33ea52.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:46	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/twitter:34d9a0fddfee721f192fd4523e9ddbd0.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/twitter_34d9a0fddfee721f192fd4523e9ddbd0.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:46	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/linkedin:78fe4917438b4047feb4c90ee17835be.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/linkedin_78fe4917438b4047feb4c90ee17835be.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:46	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/instagram:bcf8c42f7e8e6b6f2852e0d5c6939e2d.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/instagram_bcf8c42f7e8e6b6f2852e0d5c6939e2d.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:46	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/youtube:6ce7074bc3eeb7c1f84c297f01c82db8.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/youtube_6ce7074bc3eeb7c1f84c297f01c82db8.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:46	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/home:9b3291785ab5f4641dd0488035311e7f.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/home_9b3291785ab5f4641dd0488035311e7f.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:47	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/home_2x:092fe5fc20dc7209dc777b7cd560897f.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/home_2x_092fe5fc20dc7209dc777b7cd560897f.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:47	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/m-group-2:2474310ec3bac1fbda872dda68bb13af.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/m-group-2_2474310ec3bac1fbda872dda68bb13af.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:47	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/menu_1852e00b4a859e01eee7b1e9d0914258.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/menu_1852e00b4a859e01eee7b1e9d0914258.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:47	29221/29221	---M--	200	added ('OK')	image/png	etag:%2263724acc-7225%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/menu_2x_04a16bf99c1eea22404fc23b9c362070.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/menu_2x_04a16bf99c1eea22404fc23b9c362070.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:48	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/mobileMenu:c30f47e2861d97c05776f583a890e6d2.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/mobileMenu_c30f47e2861d97c05776f583a890e6d2.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:48	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/mobileMenu_2x:f852baaf52b0c4ae9e7a3c9f7953cdd2.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/mobileMenu_2x_f852baaf52b0c4ae9e7a3c9f7953cdd2.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:48	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/common:b833abf6de3765225d10a5d9ce930cf9.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/common_b833abf6de3765225d10a5d9ce930cf9.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:48	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/common_2x:53ead7c5bf8746d1d19c3c709114c625.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/common_2x_53ead7c5bf8746d1d19c3c709114c625.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:48	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/store-logos@2x:c2d73d55fa1fdb1bc32ecef7a08a5c2d.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/store-logos@2x_c2d73d55fa1fdb1bc32ecef7a08a5c2d.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:49	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/share:501a3985198905065a362c80564d76c1.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/share_501a3985198905065a362c80564d76c1.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:49	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/share_2x:ef44a455e9b89f945f7cde075c0a2fd9.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/share_2x_ef44a455e9b89f945f7cde075c0a2fd9.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:49	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/classifiedDetail_646f9feae5f53efb7c918973d29c9fd5.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/classifiedDetail_646f9feae5f53efb7c918973d29c9fd5.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:49	145447/145447	---M--	200	added ('OK')	image/png	etag:%2263724acc-23827%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/classifiedDetail_2x_6edd7246f49c84ea7aaa44b96f77b04b.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/classifiedDetail_2x_6edd7246f49c84ea7aaa44b96f77b04b.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:49	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/faceted_search:b07b6c00e0b63cddd3cbc56d57e6b1a1.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/faceted_search_b07b6c00e0b63cddd3cbc56d57e6b1a1.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:50	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/classifiedPriceHistory:2ea83e68c304dfb12fe29a0e61cba74e.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/classifiedPriceHistory_2ea83e68c304dfb12fe29a0e61cba74e.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:50	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/classifiedPriceHistory_2x:ec53d6793cf55a0cace29bc074ab9546.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/classifiedPriceHistory_2x_ec53d6793cf55a0cace29bc074ab9546.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:50	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/s360-logo-auto:38ceafe906f58e29928f584895a59226.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/s360-logo-auto_38ceafe906f58e29928f584895a59226.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:50	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/s360-logo-estate:cb7ec6b8adf0fcb33786a4143bdbab66.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/s360-logo-estate_cb7ec6b8adf0fcb33786a4143bdbab66.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:51	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/secure:4bba0d6d3e560d23d3abaa74b89aeb49.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/secure_4bba0d6d3e560d23d3abaa74b89aeb49.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:51	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/sellerProfile:11a9c57bcf91f7f30bb85d38ab05ac37.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/sellerProfile_11a9c57bcf91f7f30bb85d38ab05ac37.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:51	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/sellerProfile_2x:1b63a3a27a1366d58bd8f12a62b4e1f0.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/sellerProfile_2x_1b63a3a27a1366d58bd8f12a62b4e1f0.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:51	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/creditCards:85664686386af67ea9f7802692bdf5c1.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/creditCards_85664686386af67ea9f7802692bdf5c1.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:51	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/loadingx:66cf00370b0eb07c4396deee10c33725.gif	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/loadingx_66cf00370b0eb07c4396deee10c33725.gif	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:52	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/fab-overlay-text-menu-estate:476c21491fef67d6915f575db9a35b20.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/fab-overlay-text-menu-estate_476c21491fef67d6915f575db9a35b20.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:52	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/fab-overlay-text-services-estate:977d26f6344d01115e9c636f62ed6a50.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/fab-overlay-text-services-estate_977d26f6344d01115e9c636f62ed6a50.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:52	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/fab-overlay-text-menu-auto:47936d172d95c6b7293e6f30136a7334.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/fab-overlay-text-menu-auto_47936d172d95c6b7293e6f30136a7334.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:52	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/fab-overlay-text-services-auto:6f221376b80502b8d0064a3a41729630.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/fab-overlay-text-services-auto_6f221376b80502b8d0064a3a41729630.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:52	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/fab-estate:8137a3f1b7928648cc9fc8edb162ec05.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/fab-estate_8137a3f1b7928648cc9fc8edb162ec05.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:53	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/fab-auto:6b007254f515ce28d1b7d11a086b94c2.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/fab-auto_6b007254f515ce28d1b7d11a086b94c2.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:53	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/fab-close:765fa54c4bd968f02f1373e5749b6de2.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/fab-close_765fa54c4bd968f02f1373e5749b6de2.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:53	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/right-arrow-light:e19a26601dbe45bdc32c8540a2770d21.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/right-arrow-light_e19a26601dbe45bdc32c8540a2770d21.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:53	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/search:991d9eaebb294eab135e2b65524eb1e1.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/search_991d9eaebb294eab135e2b65524eb1e1.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:54	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/search_2x:00bdec8167f0b37345aae10392a3d333.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/search_2x_00bdec8167f0b37345aae10392a3d333.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:54	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/login:bd92e014ae1da3229ce7721b6dd7dab9.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/login_bd92e014ae1da3229ce7721b6dd7dab9.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:54	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/login_2x:684105e292aac5ea225b739d5a5bdc48.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/login_2x_684105e292aac5ea225b739d5a5bdc48.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:54	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/form2x:f1110de37cfc1ad6dda18c18adaf6759.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/form2x_f1110de37cfc1ad6dda18c18adaf6759.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:54	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/real-estate-index-arrows:d6102358026ea81ee062a6ece064e6e1.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/real-estate-index-arrows_d6102358026ea81ee062a6ece064e6e1.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:55	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/chart-empty:9c7e3a22c50e717efdbef9e1ad082817.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/chart-empty_9c7e3a22c50e717efdbef9e1ad082817.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:55	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/creditCards2x:ccdc9ac248bccccf64b4345e61521ad8.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/creditCards2x_ccdc9ac248bccccf64b4345e61521ad8.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:55	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/shared_group:f167082d7b2c3f519e12404a8cecb6f3.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/shared_group_f167082d7b2c3f519e12404a8cecb6f3.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:55	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/classifiedPriceHistory:1465ccee416dc83c79100199dfda32ac.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/classifiedPriceHistory_1465ccee416dc83c79100199dfda32ac.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:55	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/classifiedPriceHistory_2x:caaa33b4daf9dc15aa9d52de6d32ae8b.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/classifiedPriceHistory_2x_caaa33b4daf9dc15aa9d52de6d32ae8b.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:56	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/poi:f8832fc7623470fc28f50bf4e3f43c91.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/poi_f8832fc7623470fc28f50bf4e3f43c91.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:56	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/poi_2x:24902dfaf0776ab73354bc222fec2107.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/poi_2x_24902dfaf0776ab73354bc222fec2107.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:56	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/safe_payment:d753325bc2395428d111c173bb4ec3aa.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/safe_payment_d753325bc2395428d111c173bb4ec3aa.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:56	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/down:0d5dfc091b9d20b4fe96fe52d4b476bb.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/down_0d5dfc091b9d20b4fe96fe52d4b476bb.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
01:21:56	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/assets/mobil/images/auto360:939f670f5cddb785fd6e0881d860d19a.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/images/auto360_939f670f5cddb785fd6e0881d860d19a.png	(from https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css)
